Fraction of Rice in Agriculture Sector: ,,,0.547610607,,,,,,,,,,
,,,,,,,,,,,,,
Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2023,2023,1000 Int$,5044797,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2023,2023,1000 SLC,13283187407,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2023,2023,1000 USD,3276863,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2023,2023,1000 Int$,9212380,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2023,2023,1000 SLC,63488052225,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2023,2023,1000 SLC,46194278007,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2023,2023,1000 USD,15444762,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2023,2023,1000 USD,11393894,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2022,2022,1000 Int$,4545792,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2022,2022,1000 SLC,11969284529,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2022,2022,1000 USD,2952733,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2022,2022,1000 Int$,8623054,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2022,2022,1000 SLC,60254809051,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2022,2022,1000 SLC,44121452011,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2022,2022,1000 USD,14688994,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2022,2022,1000 USD,10882578,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2021,2021,1000 Int$,4773786,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2021,2021,1000 SLC,12569602223,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2021,2021,1000 USD,3100827,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2021,2021,1000 Int$,8717472,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2021,2021,1000 SLC,53621190562,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2021,2021,1000 SLC,43796561991,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2021,2021,1000 USD,13082415,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2021,2021,1000 USD,10802470,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2020,2020,1000 Int$,4276737,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2020,2020,1000 SLC,11260847867,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2020,2020,1000 USD,2777967,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2020,2020,1000 Int$,8186536,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2020,2020,1000 SLC,47177322586,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2020,2020,1000 SLC,40809020816,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2020,2020,1000 USD,11526954,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2020,2020,1000 USD,10065569,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2019,2019,1000 Int$,4257066,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2019,2019,1000 SLC,11209053733,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2019,2019,1000 USD,2765190,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2019,2019,1000 Int$,8062261,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2019,2019,1000 SLC,43153310664,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2019,2019,1000 SLC,40148373282,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2019,2019,1000 USD,10629250,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2019,2019,1000 USD,9902630,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2018,2018,1000 Int$,4259529,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2018,2018,1000 SLC,11215540871,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2018,2018,1000 USD,2766790,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2018,2018,1000 Int$,8104067,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2018,2018,1000 SLC,43725235320,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2018,2018,1000 SLC,41895248787,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2018,2018,1000 USD,10793245,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2018,2018,1000 USD,10333473,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2017,2017,1000 Int$,4113269,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2017,2017,1000 SLC,10830431407,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2017,2017,1000 USD,2671786,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2017,2017,1000 Int$,7877455,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2017,2017,1000 SLC,41268186749,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2017,2017,1000 SLC,40421103563,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2017,2017,1000 USD,10188217,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2017,2017,1000 USD,9969879,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2016,2016,1000 Int$,3891924,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2016,2016,1000 SLC,10247618688,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2016,2016,1000 USD,2528011,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2016,2016,1000 Int$,7473237,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2016,2016,1000 SLC,38290799003,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2016,2016,1000 SLC,38761806605,E,Estimated value
